DEPARTAMENTO;PROVINCIA;DISTRITO;UBIGEO;FECHA_CORTE;NUMERO_PARTE;FECHA_PATRULLAJE;TURNO;MODALIDAD_PATRULLAJE;SECTOR_PATRULLADO;NOVEDADES;SIN_NOVEDAD;ACCIDENTES_TRANSITO;INFRACCION_TRANSITO;APOYO_OPERATIVOS_GyF/PNP;APOYO_SOCIAL_COMUNITARIO;APOYO_POLICIA;ARRESTO_CIUDADANO;EXTORSIONES;FEMINICIDIOS;HOMICIDIOS;HURTO_VIVIENDA;RECUPERACION_VEHICULOS;PERSONA_SOSPECHOSA
San Martin ;Moyobamba;Moyobamba;220101;20240627;1867;20230625;Manana ;MOTORIZADO;LLUYLLUCUCHA;Patrullaje Integrado S02-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1868;20230625;Manana ;MOTORIZADO;LLUYLLUCUCHA;Patrullaje Integrado S02-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20230625;Manana ;MOTORIZADO;AGUAS TERMALES SAN MATEO;Patrullaje Municipal;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230625;Manana ;MOTORIZADO;PUNTA DE TAHUISHCO;Patrullaje Municipal;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230625;Manana ;MOTORIZADO;UCHUGLLA;Patrullaje Integrado S03-PNP ;1;0;0;0;;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1869;20230625;Tarde;MOTORIZADO;ZARAGOZA;Patrullaje Integrado S02-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1870;20230625;Tarde;MOTORIZADO;ZARAGOZA;Patrullaje Integrado S02-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1871;20230625;Tarde;MOTORIZADO;LLUYLLUCUCHA;Patrullaje Integrado S02-PNP;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin ;Moyobamba;Moyobamba;220101;20240627;1872;20230625;Tarde;MOTORIZADO;LLUYLLUCUCHA;Patrullaje Integrado S02-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20230625;Tarde;MOTORIZADO;UCHUGLLA;Patrullaje Municipal;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230625;Tarde;MOTORIZADO;PUNTA DE TAHUISHCO;Patrullaje Municipal;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230625;Tarde;MOTORIZADO;AGUAS TERMALES SAN MATEO;Patrullaje Municipal;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1873;20230625;Noche;MOTORIZADO;CALVARIO;Patrullaje Integrado S03-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1874;20230625;Noche;MOTORIZADO;CALVARIO;Patrullaje Integrado S03-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1875;20230625;Noche;MOTORIZADO;UCHUGLLA;Patrullaje Municipal;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1876;20230625;Noche;MOTORIZADO;ZARAGOZA;Patrullaje Integrado S03-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1877;20230625;Noche;MOTORIZADO;CALVARIO;Patrullaje Integrado S03-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin ;Moyobamba;Moyobamba;220101;20240627;1878;20230625;Noche;MOTORIZADO;CALVARIO;Patrullaje Integrado S02-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1879;20230626;Manana ;MOTORIZADO;UCHUGLLA;Patrullaje Integrado S03-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1880;20230626;Manana ;MOTORIZADO;LLUYLLUCUCHA;Patrullaje Integrado S03-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1881;20230626;Manana ;MOTORIZADO;ZARAGOZA;Patrullaje Integrado S03-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1882;20230626;Manana ;MOTORIZADO;LLUYLLUCUCHA;Patrullaje Integrado S03-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1883;20230626;Manana ;MOTORIZADO;LLUYLLUCUCHA;Patrullaje Integrado S03-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1884;20230626;Manana ;MOTORIZADO;LLUYLLUCUCHA;Patrullaje Municipal;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20230626;Manana ;MOTORIZADO;ZARAGOZA;Patrullaje Integrado S02-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1885;20230626;Tarde;MOTORIZADO;CALVARIO;Patrullaje Integrado S03-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1886;20230626;Tarde;MOTORIZADO;UCHUGLLA;Patrullaje Integrado S03-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1887;20230626;Tarde;MOTORIZADO;CALVARIO;Patrullaje Integrado S03-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;1
;;;;;;20230626;Tarde;MOTORIZADO;PUNTA DE TAHUISHCO;Patrullaje Municipal;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230626;Tarde;MOTORIZADO;ZARAGOZA;Patrullaje Integrado S03-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20230626;Tarde;MOTORIZADO;AGUAS TERMALES SAN MATEO;Patrullaje Municipal;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1888;20230626;Noche;MOTORIZADO;ZARAGOZA;Patrullaje Integrado S03-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1889;20230626;Noche;MOTORIZADO;ZARAGOZA;Patrullaje Integrado S03-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1891;20230626;Noche;MOTORIZADO;UCHUGLLA;Patrullaje Municipal;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1892;20230626;Noche;MOTORIZADO;CALVARIO;Patrullaje Integrado S03-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin ;Moyobamba;Moyobamba;220101;20240627;1893;20230626;Noche;MOTORIZADO;CALVARIO;Patrullaje Municipal;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20230626;Noche;MOTORIZADO;UCHUGLLA;Patrullaje Integrado S03-PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1894;20230627;Manana ;MOTORIZADO;UCHUGLLA;Patrullaje Municipal;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1895;20230627;Manana ;MOTORIZADO;LLUYLLUCUCHA;Patrullaje Integrado S02-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1897;20230627;Manana ;MOTORIZADO;UCHUGLLA;Patrullaje Integrado S02-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1898;20230627;Manana ;MOTORIZADO;CALVARIO;Patrullaje Integrado S02-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1899;20230627;Manana ;MOTORIZADO;UCHUGLLA;Patrullaje Integrado S02-PNP;0;0;0;0;0;0;0;0;0;0;1;0;0
;;;;;;20230627;Manana ;MOTORIZADO;PUNTA DE TAHUISHCO;Patrullaje Municipal;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230627;Manana ;MOTORIZADO;PATRULLAJE INTEGRADO RURAL;Patrullaje Integrado SOB-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1900;20230627;Tarde;MOTORIZADO;CALVARIO;Patrullaje Integrado S03-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1901;20230627;Tarde;MOTORIZADO;LLUYLLUCUCHA;Patrullaje Integrado S03-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin ;Moyobamba;Moyobamba;220101;20240627;1902;20230627;Tarde;MOTORIZADO;UCHUGLLA;Patrullaje Integrado S03-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin ;Moyobamba;Moyobamba;220101;20240627;1903;20230627;Tarde;MOTORIZADO;CALVARIO;Patrullaje Integrado S03-PNP ;0;0;0;1;0;0;0;0;0;0;0;0;0
;;;;;;20230627;Tarde;MOTORIZADO;AGUAS TERMALES SAN MATEO;Patrullaje Municipal;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230627;Tarde;MOTORIZADO;LLUYLLUCUCHA;Patrullaje Municipal;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1904;20230627;Noche;MOTORIZADO;UCHUGLLA;Patrullaje Integrado S02-PNP;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin ;Moyobamba;Moyobamba;220101;20240627;1905;20230627;Noche;MOTORIZADO;UCHUGLLA;Patrullaje Integrado S02-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230627;Noche;MOTORIZADO;CALVARIO;Patrullaje Integrado S02-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230627;Noche;MOTORIZADO;LLUYLLUCUCHA;Patrullaje Integrado S02-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1906;20230628;Noche;MOTORIZADO;UCHUGLLA;Patrullaje Municipal;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1907;20230628;Noche;MOTORIZADO;LLUYLLUCUCHA;Patrullaje Integrado S02-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1908;20230628;Noche;MOTORIZADO;LLUYLLUCUCHA;Patrullaje Integrado S02-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1909;20230628;Noche;MOTORIZADO;LLUYLLUCUCHA;Patrullaje Integrado S02-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1910;20230628;Noche;MOTORIZADO;LLUYLLUCUCHA;Patrullaje Integrado S03-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20230628;Noche;MOTORIZADO;ZONA RURAL;Patrullaje Integrado S03-PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230628;Noche;MOTORIZADO;UCHUGLLA;Patrullaje Integrado S03-PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230628;Noche;MOTORIZADO;PUNTA DE TAHUISHCO;Patrullaje Integrado S02-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230628;Noche;MOTORIZADO;PUNTA DE SAN JUAN;Patrullaje Municipal;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1911;20230628;Tarde;MOTORIZADO;UCHUGLLA;Patrullaje Integrado S03-PNP ;0;0;1;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1912;20230628;Tarde;MOTORIZADO;CALVARIO;Patrullaje Integrado S02-PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1913;20230628;Tarde;MOTORIZADO;ZARAGOZA;Patrullaje Integrado S02-PNP;0;0;0;0;0;0;0;0;0;0;0;0;1
;;;;;;20230628;Tarde;MOTORIZADO;LLUYLLUCUCHA;Patrullaje Municipal;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20230628;Tarde;MOTORIZADO;CALVARIO;Patrullaje Municipal;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20230628;Tarde;MOTORIZADO;AGUAS TERMALES SAN MATEO;Patrullaje Municipal;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1914;20230628;Noche;MOTORIZADO;PUNTA DE TAHUISHCO;Patrullaje Municipal;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1915;20230628;Noche;MOTORIZADO;ZARAGOZA;Patrullaje Integrado S02-PNP;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin ;Moyobamba;Moyobamba;220101;20240627;1916;20230628;Noche;MOTORIZADO;ZARAGOZA;Patrullaje Integrado S02-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1917;20230628;Noche;MOTORIZADO;UCHUGLLA;Patrullaje Integrado S03-PNP ;0;1;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1918;20230628;Noche;MOTORIZADO;CALVARIO;Patrullaje Integrado S03-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin ;Moyobamba;Moyobamba;220101;20240627;1919;20230629;Manana ;MOTORIZADO;CALVARIO;Patrullaje Integrado S03-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1920;20230629;Manana ;MOTORIZADO;LLUYLLUCUCHA;Patrullaje Integrado S03-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1921;20230629;Manana ;MOTORIZADO;CALVARIO;Patrullaje Integrado S03-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20230629;Manana ;MOTORIZADO;UCHUGLLA;Patrullaje Integrado S03-PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230629;Manana ;MOTORIZADO;CALVARIO;Patrullaje Integrado S03-PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230629;Manana ;MOTORIZADO;PUNTA DE TAHUISHCO;Patrullaje Integrado S03-PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1922;20230629;Tarde;MOTORIZADO;CALVARIO;Patrullaje Integrado S03-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1923;20230629;Tarde;MOTORIZADO;LLUYLLUCUCHA;Patrullaje Integrado S03-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1924;20230629;Tarde;MOTORIZADO;CALVARIO;Patrullaje Integrado S03-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20230629;Tarde;MOTORIZADO;UCHUGLLA;Patrullaje Integrado S03-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;1
;;;;;;20230629;Tarde;MOTORIZADO;AGUAS TERMALES SAN MATEO;Patrullaje Municipal;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1925;20230629;Noche;MOTORIZADO;CALVARIO;Patrullaje Municipal;0;1;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1926;20230629;Noche;MOTORIZADO;LLUYLLUCUCHA;Patrullaje Integrado S03-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1927;20230629;Noche;MOTORIZADO;UCHUGLLA;Patrullaje Integrado S03-PNP ;0;1;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1928;20230629;Noche;MOTORIZADO;UCHUGLLA;Patrullaje Municipal;0;1;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230629;Noche;MOTORIZADO;UCHUGLLA;Patrullaje Integrado S03-PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230629;Noche;MOTORIZADO;PUNTA DE TAHUISHCO;Patrullaje Municipal;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1929;20230630;Manana ;MOTORIZADO;UCHUGLLA;Patrullaje Integrado S03-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1930;20230630;Manana ;MOTORIZADO;LLUYLLUCUCHA;Patrullaje Integrado S02-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1931;20230630;Manana ;MOTORIZADO;ZONA RURAL;Patrullaje Municipal;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230630;Manana ;MOTORIZADO;ZONA RURAL;Patrullaje Integrado S03-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230630;Manana ;MOTORIZADO;PUNTA DE TAHUISHCO;Patrullaje Integrado S03-PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230630;Manana ;MOTORIZADO;CALVARIO;Patrullaje Integrado S03-PNP ;;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230630;Manana ;MOTORIZADO;LLUYLLUCUCHA;Patrullaje Integrado S02-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1933;20230630;Tarde;MOTORIZADO;UCHUGLLA;Patrullaje Integrado S03-PNP ;1;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1934;20230630;Tarde;MOTORIZADO;LLUYLLUCUCHA;Patrullaje Integrado S03-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin ;Moyobamba;Moyobamba;220101;20240627;1935;20230630;Tarde;MOTORIZADO;LLUYLLUCUCHA;Patrullaje Integrado S03-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20230630;Tarde;MOTORIZADO;AGUAS TERMALES SAN MATEO;Patrullaje Municipal;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230630;Tarde;MOTORIZADO;APOYO EN SEMANA TURISTICA;Patrullaje Municipal;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230630;Tarde;MOTORIZADO;PUNTA DE TAHUISHCO;Patrullaje Municipal;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20230630;Tarde;MOTORIZADO;PUNTA DE SAN JUAN;Patrullaje Municipal;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;1936;20230630;Noche;MOTORIZADO;CALVARIO;Patrullaje Integrado S03-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin ;Moyobamba;Moyobamba;220101;20240627;1937;20230630;Noche;MOTORIZADO;LLUYLLUCUCHA;Patrullaje Integrado S02-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20230630;Noche;MOTORIZADO;UCHUGLLA;Patrullaje Integrado S03-PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230630;Noche;MOTORIZADO;PUNTA DE DOÑE;Patrullaje Municipal;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230630;Noche;MOTORIZADO;PUNTA DE TAHUISHCO;Patrullaje Municipal;1;0;0;0;0;0;0;0;0;0;0;0;0
SEMANA 4;;;;;;;;;;;;4;1;2;36;0;0;0;0;0;1;0;13
TOTAL MES JUNIO;;;;;;;;;;;;11;15;13;149;0;2;0;0;0;3;4;16
san martin;moyobamba;moyobamba;220101;20240627;1938;20230701;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO  SO3-PNP-      ;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1939;20230701;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO   SO3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1940;20230701;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO   SO3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1941;20230701;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO  SO2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20230701;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO SO2-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230701;Manana;MOTORIZADO;ZONA RURAL;PATRULLAJE INTEGRADO  SO3-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230701;Manana;MOTORIZADO;PUNTA DE SAN JUAN;PATRULLAJE INTEGRADO  SO3-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230701;Manana;MOTORIZADO;PUNTA DE TAHUISHCO;PATRULLAJE INTEGRADO  SO3-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1942;20230701;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO SO2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1943;20230701;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO SO2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1944;20230701;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO SO2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20230701;Tarde;MOTORIZADO;PUNTA DE TAHUISHCO;PATRULLAJE INTEGRADO SO2-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230701;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO  SO2-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230701;Tarde;MOTORIZADO;UCHUGLLA;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230701;Tarde;MOTORIZADO;AGUAS TERMALES SAN MATEO;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1945;20230701;Noche;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO  SO3-PNP;0;0;0;0;0;0;0;0;0;0;0;0;1
san martin;moyobamba;moyobamba;220101;20240627;1946;20230701;Noche;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE INTEGRADO  SO2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1947;20230701;Noche;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO SO3-PNP;0;0;1;0;0;0;0;0;0;0;0;0;0
;;;;;;20230701;Noche;MOTORIZADO;UCHUGLLA;PATRULLAJE INTEGRADO SO3-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230701;Noche;MOTORIZADO;ZONA RURAL;PATRULLAJE INTEGRADO SO3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1949;20230702;Manana;MOTORIZADO;UCHUGLLA;PATRULLAJE MUNICIPAL;0;1;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1950;20230702;Manana;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE INTEGRADO SO3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1951;20230702;Manana;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE INTEGRADO  SO3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1952;20230702;Manana;MOTORIZADO;UCHUGLLA;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1953;20230702;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO SO3-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230702;Manana;MOTORIZADO;UCHUGLLA;PATRULLAJE INTEGRADO  SO2-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230702;Manana;MOTORIZADO;CASETA 4                     (MAMA SHOFI);PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230702;Manana;MOTORIZADO;PUNTA DE SAN JUAN;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230702;Manana;MOTORIZADO;PUNTA DE TAHUISHCO;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1954;20230702;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO SO3-PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1955;20230702;Tarde;MOTORIZADO;UCHUGLLA;PATRULLAJE INTEGRADO  SO3-PNP;0;0;1;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1956;20230702;Tarde;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE INTEGRADO SO2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;1
san martin;moyobamba;moyobamba;220101;20240627;1957;20230702;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO SO3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20230702;Tarde;MOTORIZADO;PUNTA DE SAN JUAN;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20230702;Tarde;MOTORIZADO;CASETA 4                     (MAMA SHOFI);PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1958;20230702;Noche;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO SO3-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1959;20230702;Noche;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE INTEGRAD SO3-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
san martin;moyobamba;moyobamba;220101;20240627;1960;20230702;Noche;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE INTEGRADO SO3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
